Country,Revenue
Canada,10
Canada,10.08
Canada,10.2
Canada,10.4
Canada,10.5
Canada,12.48
Canada,12.6
Canada,12.75
Canada,13
Canada,13.2
Canada,13.28
Canada,13.52
Canada,14.04
Canada,14.85
Canada,15
Canada,15.3
Canada,15.6
Canada,16.5
Canada,16.6
Canada,17
Canada,17.4
Canada,17.7
Canada,17.85
Canada,18
Canada,18.72
Canada,19.8
Canada,19.9
Canada,20.28
Canada,20.4
Canada,23.4
Canada,23.8
Canada,24.96
Canada,25
Canada,25.5
Canada,29.7
Canada,29.85
Canada,30
Canada,39.6
Canada,45
Canada,45.9
Canada,49.5
Canada,60.48
Canada,82.5
Canada,534.24
Canada,550.94
Channel Islands,4.56
Channel Islands,5.04
Channel Islands,6.96
Channel Islands,7.8
Channel Islands,8.3
Channel Islands,9.36
Channel Islands,9.9
Channel Islands,9.95
Channel Islands,9.96
Channel Islands,10.08
Channel Islands,10.2
Channel Islands,10.4
Channel Islands,10.5
Channel Islands,11.4
Channel Islands,11.5
Channel Islands,11.7
Channel Islands,12.48
Channel Islands,12.5
Channel Islands,12.6
Channel Islands,12.72
Channel Islands,13
Channel Islands,13.2
Channel Islands,13.5
Channel Islands,13.52
Channel Islands,14.5
Channel Islands,14.75
Channel Islands,14.85
Channel Islands,14.94
Channel Islands,14.95
Channel Islands,15
Channel Islands,15.3
Channel Islands,15.6
Channel Islands,15.8
Channel Islands,15.9
Channel Islands,16.35
Channel Islands,16.5
Channel Islands,16.6
Channel Islands,16.8
Channel Islands,16.95
Channel Islands,17
Channel Islands,17.34
Channel Islands,17.4
Channel Islands,17.7
Channel Islands,17.85
Channel Islands,17.9
Channel Islands,18.75
Channel Islands,19.5
Channel Islands,19.8
Channel Islands,19.9
Channel Islands,19.92
Channel Islands,20
Channel Islands,20.16
Channel Islands,20.28
Channel Islands,20.4
Channel Islands,20.8
Channel Islands,21.9
Channel Islands,22.2
Channel Islands,22.8
Channel Islands,22.95
Channel Islands,23
Channel Islands,23.4
Channel Islands,23.6
Channel Islands,23.8
Channel Islands,24.75
Channel Islands,24.9
Channel Islands,24.96
Channel Islands,25
Channel Islands,25.2
Channel Islands,25.5
Channel Islands,26.4
Channel Islands,26.56
Channel Islands,27
Channel Islands,29.7
Channel Islands,29.9
Channel Islands,30
Channel Islands,30.24
Channel Islands,30.6
Channel Islands,31.6
Channel Islands,31.8
Channel Islands,31.9
Channel Islands,33
Channel Islands,33.2
Channel Islands,33.3
Channel Islands,33.9
Channel Islands,34
Channel Islands,34.68
Channel Islands,34.8
Channel Islands,35.4
Channel Islands,35.7
Channel Islands,35.8
Channel Islands,37.5
Channel Islands,39
Channel Islands,39.6
Channel Islands,39.8
Channel Islands,39.9
Channel Islands,40.68
Channel Islands,40.8
Channel Islands,41.6
Channel Islands,43.8
Channel Islands,45
Channel Islands,47.4
Channel Islands,47.7
Channel Islands,49.8
Channel Islands,49.9
Channel Islands,49.92
Channel Islands,50
Channel Islands,50.85
Channel Islands,51
Channel Islands,53.1
Channel Islands,54
Channel Islands,59.4
Channel Islands,59.7
Channel Islands,61.2
Channel Islands,65.4
Channel Islands,65.7
Channel Islands,68
Channel Islands,70.8
Channel Islands,71.4
Channel Islands,75.6
Channel Islands,76.5
Channel Islands,81.36
Channel Islands,81.6
Channel Islands,99
Channel Islands,102
Channel Islands,111
Channel Islands,118.8
Channel Islands,119.4
Channel Islands,131.4
Channel Islands,153
Channel Islands,162.72
Channel Islands,180
Channel Islands,212.4
Channel Islands,262.8
Channel Islands,264.55
Channel Islands,293
Channel Islands,358
Channel Islands,408
Cyprus,0.83
Cyprus,0.84
Cyprus,0.85
Cyprus,0.95
Cyprus,1.25
Cyprus,1.26
Cyprus,1.45
Cyprus,1.65
Cyprus,1.95
Cyprus,2.08
Cyprus,2.1
Cyprus,2.5
Cyprus,2.55
Cyprus,2.89
Cyprus,2.95
Cyprus,3.3
Cyprus,3.75
Cyprus,3.9
Cyprus,4.15
Cyprus,4.16
Cyprus,4.2
Cyprus,4.25
Cyprus,4.65
Cyprus,4.68
Cyprus,4.95
Cyprus,5.04
Cyprus,5.45
Cyprus,5.8
Cyprus,5.85
Cyprus,5.88
Cyprus,5.9
Cyprus,6.24
Cyprus,6.25
Cyprus,6.3
Cyprus,6.95
Cyprus,6.96
Cyprus,7.5
Cyprus,7.8
Cyprus,7.95
Cyprus,8.4
Cyprus,8.5
Cyprus,8.85
Cyprus,8.95
Cyprus,9.9
Cyprus,9.95
Cyprus,10
Cyprus,10.08
Cyprus,10.2
Cyprus,10.5
Cyprus,10.9
Cyprus,11.5
Cyprus,11.52
Cyprus,11.6
Cyprus,11.7
Cyprus,11.8
Cyprus,11.9
Cyprus,12.5
Cyprus,12.7
Cyprus,12.75
Cyprus,13
Cyprus,13.2
Cyprus,13.5
Cyprus,13.9
Cyprus,14.75
Cyprus,14.85
Cyprus,14.95
Cyprus,15
Cyprus,15.3
Cyprus,15.6
Cyprus,15.8
Cyprus,15.9
Cyprus,16.5
Cyprus,16.6
Cyprus,16.8
Cyprus,16.95
Cyprus,17
Cyprus,17.34
Cyprus,17.4
Cyprus,17.7
Cyprus,17.85
Cyprus,18
Cyprus,18.72
Cyprus,18.75
Cyprus,19.5
Cyprus,19.75
Cyprus,19.8
Cyprus,19.9
Cyprus,19.92
Cyprus,20
Cyprus,20.1
Cyprus,20.16
Cyprus,20.25
Cyprus,20.4
Cyprus,20.8
Cyprus,20.85
Cyprus,21
Cyprus,21.9
Cyprus,21.95
Cyprus,22.5
Cyprus,22.95
Cyprus,23.25
Cyprus,23.4
Cyprus,23.6
Cyprus,23.8
Cyprus,24.9
Cyprus,24.96
Cyprus,25
Cyprus,25.2
Cyprus,25.5
Cyprus,26.1
Cyprus,26.55
Cyprus,27
Cyprus,27.04
Cyprus,27.8
Cyprus,27.9
Cyprus,29.5
Cyprus,29.7
Cyprus,29.85
Cyprus,29.9
Cyprus,30
Cyprus,30.24
Cyprus,30.6
Cyprus,31.2
Cyprus,31.6
Cyprus,31.8
Cyprus,33.9
Cyprus,34
Cyprus,34.68
Cyprus,34.8
Cyprus,35.4
Cyprus,35.7
Cyprus,35.8
Cyprus,38.25
Cyprus,39.6
Cyprus,39.8
Cyprus,40.5
Cyprus,40.56
Cyprus,40.8
Cyprus,41.6
Cyprus,44.55
Cyprus,45
Cyprus,46.8
Cyprus,47.2
Cyprus,47.4
Cyprus,47.7
Cyprus,48.75
Cyprus,50
Cyprus,50.4
Cyprus,50.88
Cyprus,51
Cyprus,52.8
Cyprus,53.7
Cyprus,59.8
Cyprus,60
Cyprus,60.48
Cyprus,61.2
Cyprus,62.4
Cyprus,66.6
Cyprus,67.8
Cyprus,68
Cyprus,69.12
Cyprus,75
Cyprus,76.5
Cyprus,79.9
Cyprus,81.6
Cyprus,88.5
Cyprus,101.76
Cyprus,102
Cyprus,125
Cyprus,158.4
Cyprus,163.2
Cyprus,170
Cyprus,196.35
Cyprus,290
Cyprus,320.69
Czech Republic,10.08
Czech Republic,15
Czech Republic,15.6
Czech Republic,18
Czech Republic,20.4
Czech Republic,20.88
Czech Republic,23.4
Czech Republic,27.2
Czech Republic,30
Czech Republic,31.2
Czech Republic,35.4
Czech Republic,35.76
Czech Republic,39.6
Czech Republic,39.84
Czech Republic,40
Czech Republic,45.9
Czech Republic,46.8
Czech Republic,51
Czech Republic,52.2
Czech Republic,61.2
Czech Republic,70.8
Denmark,4.68
Denmark,5.04
Denmark,6.96
Denmark,7.44
Denmark,7.8
Denmark,8.4
Denmark,9.36
Denmark,9.9
Denmark,9.96
Denmark,10
Denmark,10.08
Denmark,10.2
Denmark,10.5
Denmark,11.7
Denmark,12.48
Denmark,12.6
Denmark,13.2
Denmark,13.5
Denmark,13.92
Denmark,13.95
Denmark,15
Denmark,15.6
Denmark,15.9
Denmark,16.5
Denmark,16.6
Denmark,16.95
Denmark,17
Denmark,17.34
Denmark,17.4
Denmark,17.7
Denmark,17.85
Denmark,18
Denmark,19.8
Denmark,19.92
Denmark,20
Denmark,20.28
Denmark,20.4
Denmark,23.4
Denmark,24.96
Denmark,25.2
Denmark,25.5
Denmark,26.4
Denmark,29.7
Denmark,29.88
Denmark,30
Denmark,30.6
Denmark,31.8
Denmark,33.2
Denmark,34
Denmark,34.5
Denmark,34.68
Denmark,34.8
Denmark,35.1
Denmark,35.4
Denmark,36
Denmark,39
Denmark,39.6
Denmark,39.84
Denmark,41.25
Denmark,42.96
Denmark,44.55
Denmark,44.82
Denmark,45
Denmark,45.9
Denmark,46.8
Denmark,47.7
Denmark,49.8
Denmark,49.92
Denmark,50.4
Denmark,59.4
Denmark,59.8
Denmark,60
Denmark,61.2
Denmark,66.4
Denmark,66.6
Denmark,67.5
Denmark,70.8
Denmark,75
Denmark,75.6
Denmark,83
Denmark,88.8
Denmark,89.1
Denmark,90
Denmark,99.6
Denmark,99.84
Denmark,102
Denmark,105.6
Denmark,106.2
Denmark,119.6
Denmark,132.8
Denmark,135
Denmark,144
Denmark,145
Denmark,151.2
Denmark,152.64
Denmark,162
Denmark,166
Denmark,169.5
Denmark,177.6
Denmark,179
Denmark,180
Denmark,183.6
Denmark,184.32
Denmark,254.4
Denmark,266.24
Denmark,275.4
Denmark,285.6
Denmark,302.4
Denmark,328.95
Denmark,354
Denmark,358.8
Denmark,367.2
Denmark,428.4
EIRE,1.25
EIRE,1.45
EIRE,1.68
EIRE,1.9
EIRE,1.92
EIRE,2.28
EIRE,2.34
EIRE,2.49
EIRE,2.5
EIRE,2.52
EIRE,2.55
EIRE,2.75
EIRE,2.88
EIRE,2.9
EIRE,2.95
EIRE,3.3
EIRE,3.4
EIRE,3.48
EIRE,3.75
EIRE,3.8
EIRE,3.9
EIRE,4
EIRE,4.16
EIRE,4.2
EIRE,4.25
EIRE,4.32
EIRE,4.56
EIRE,4.68
EIRE,4.75
EIRE,4.8
EIRE,4.95
EIRE,5
EIRE,5.04
EIRE,5.1
EIRE,5.76
EIRE,5.8
EIRE,5.88
EIRE,5.9
EIRE,5.95
EIRE,6
EIRE,6.24
EIRE,6.25
EIRE,6.3
EIRE,6.32
EIRE,6.6
EIRE,6.64
EIRE,6.7
EIRE,6.72
EIRE,6.8
EIRE,6.84
EIRE,6.96
EIRE,7.08
EIRE,7.25
EIRE,7.44
EIRE,7.5
EIRE,7.56
EIRE,7.8
EIRE,7.9
EIRE,7.95
EIRE,8.2
EIRE,8.25
EIRE,8.3
EIRE,8.32
EIRE,8.4
EIRE,8.5
EIRE,8.64
EIRE,8.7
EIRE,8.85
EIRE,9
EIRE,9.12
EIRE,9.3
EIRE,9.36
EIRE,9.44
EIRE,9.48
EIRE,9.9
EIRE,9.95
EIRE,9.96
EIRE,10
EIRE,10.08
EIRE,10.14
EIRE,10.2
EIRE,10.4
EIRE,10.5
EIRE,11.4
EIRE,11.5
EIRE,11.52
EIRE,11.6
EIRE,11.7
EIRE,11.8
EIRE,11.9
EIRE,12.16
EIRE,12.45
EIRE,12.48
EIRE,12.5
EIRE,12.6
EIRE,12.64
EIRE,12.7
EIRE,12.72
EIRE,12.75
EIRE,13
EIRE,13.05
EIRE,13.16
EIRE,13.2
EIRE,13.26
EIRE,13.28
EIRE,13.3
EIRE,13.4
EIRE,13.5
EIRE,13.52
EIRE,13.6
EIRE,13.68
EIRE,13.8
EIRE,13.9
EIRE,13.92
EIRE,13.95
EIRE,14.04
EIRE,14.22
EIRE,14.5
EIRE,14.75
EIRE,14.85
EIRE,14.88
EIRE,14.94
EIRE,14.95
EIRE,15
EIRE,15.12
EIRE,15.3
EIRE,15.6
EIRE,15.7
EIRE,15.8
EIRE,15.9
EIRE,16.3
EIRE,16.35
EIRE,16.5
EIRE,16.6
EIRE,16.65
EIRE,16.8
EIRE,16.95
EIRE,17
EIRE,17.25
EIRE,17.34
EIRE,17.4
EIRE,17.7
EIRE,17.85
EIRE,17.88
EIRE,17.9
EIRE,18
EIRE,18.24
EIRE,18.6
EIRE,18.72
EIRE,18.75
EIRE,18.88
EIRE,18.96
EIRE,19.5
EIRE,19.74
EIRE,19.8
EIRE,19.9
EIRE,19.92
EIRE,20
EIRE,20.16
EIRE,20.25
EIRE,20.28
EIRE,20.4
EIRE,20.8
EIRE,20.85
EIRE,20.88
EIRE,21
EIRE,21.5
EIRE,21.76
EIRE,21.8
EIRE,21.9
EIRE,22.5
EIRE,22.68
EIRE,22.8
EIRE,22.95
EIRE,23
EIRE,23.04
EIRE,23.4
EIRE,23.6
EIRE,23.7
EIRE,23.8
EIRE,23.9
EIRE,24.75
EIRE,24.9
EIRE,24.96
EIRE,25
EIRE,25.2
EIRE,25.4
EIRE,25.44
EIRE,25.5
EIRE,25.92
EIRE,26
EIRE,26.1
EIRE,26.4
EIRE,26.55
EIRE,27
EIRE,27.04
EIRE,27.36
EIRE,27.8
EIRE,27.84
EIRE,28.08
EIRE,28.32
EIRE,28.44
EIRE,29
EIRE,29.5
EIRE,29.7
EIRE,29.85
EIRE,29.88
EIRE,29.9
EIRE,29.95
EIRE,30
EIRE,30.24
EIRE,30.6
EIRE,31.2
EIRE,31.4
EIRE,31.5
EIRE,31.6
EIRE,31.8
EIRE,31.9
EIRE,32.7
EIRE,32.8
EIRE,32.85
EIRE,33
EIRE,33.2
EIRE,33.6
EIRE,33.9
EIRE,34
EIRE,34.56
EIRE,34.68
EIRE,34.8
EIRE,35.4
EIRE,35.7
EIRE,35.8
EIRE,35.95
EIRE,36
EIRE,36.48
EIRE,37.2
EIRE,37.44
EIRE,37.5
EIRE,37.8
EIRE,37.92
EIRE,38.16
EIRE,38.25
EIRE,39
EIRE,39.6
EIRE,39.8
EIRE,39.84
EIRE,39.95
EIRE,40
EIRE,40.5
EIRE,40.56
EIRE,40.8
EIRE,41.25
EIRE,41.4
EIRE,41.6
EIRE,41.7
EIRE,41.76
EIRE,41.85
EIRE,42
EIRE,42.5
EIRE,43.5
EIRE,44.55
EIRE,44.85
EIRE,45
EIRE,45.6
EIRE,45.9
EIRE,46
EIRE,46.08
EIRE,46.8
EIRE,47.2
EIRE,47.4
EIRE,47.6
EIRE,47.7
EIRE,49.5
EIRE,49.75
EIRE,49.8
EIRE,49.9
EIRE,49.92
EIRE,50
EIRE,50.4
EIRE,50.85
EIRE,50.94
EIRE,51
EIRE,51.84
EIRE,52.02
EIRE,52.2
EIRE,52.8
EIRE,53.1
EIRE,53.55
EIRE,54
EIRE,54.08
EIRE,54.75
EIRE,55
EIRE,55.65
EIRE,55.8
EIRE,56.88
EIRE,57.5
EIRE,58
EIRE,59
EIRE,59.4
EIRE,59.7
EIRE,59.76
EIRE,59.8
EIRE,59.9
EIRE,60
EIRE,60.84
EIRE,61.2
EIRE,61.44
EIRE,62.4
EIRE,63.6
EIRE,63.9
EIRE,64.2
EIRE,64.68
EIRE,65
EIRE,65.2
EIRE,65.4
EIRE,65.7
EIRE,66
EIRE,66.4
EIRE,66.6
EIRE,67.2
EIRE,67.5
EIRE,68
EIRE,68.58
EIRE,69.12
EIRE,69.36
EIRE,69.6
EIRE,70.8
EIRE,71.4
EIRE,72
EIRE,75
EIRE,75.6
EIRE,76.32
EIRE,76.5
EIRE,76.56
EIRE,76.8
EIRE,79.2
EIRE,79.6
EIRE,79.8
EIRE,80
EIRE,81
EIRE,81.12
EIRE,81.36
EIRE,81.6
EIRE,82.5
EIRE,82.8
EIRE,83.2
EIRE,83.4
EIRE,84.8
EIRE,85
EIRE,87.6
EIRE,87.8
EIRE,88.8
EIRE,89.25
EIRE,89.64
EIRE,89.7
EIRE,90
EIRE,91.8
EIRE,92.16
EIRE,92.5
EIRE,93.6
EIRE,94.8
EIRE,95.2
EIRE,95.4
EIRE,95.7
EIRE,97.8
EIRE,98.1
EIRE,99.6
EIRE,99.84
EIRE,99.9
EIRE,100
EIRE,100.8
EIRE,101.7
EIRE,101.76
EIRE,102
EIRE,103.68
EIRE,104
EIRE,104.4
EIRE,105.6
EIRE,106.2
EIRE,108
EIRE,108.48
EIRE,110
EIRE,112.5
EIRE,112.8
EIRE,114.48
EIRE,118.44
EIRE,118.8
EIRE,119.52
EIRE,120
EIRE,121.6
EIRE,121.68
EIRE,121.8
EIRE,122.04
EIRE,122.4
EIRE,122.88
EIRE,124.8
EIRE,130.4
EIRE,132
EIRE,133.2
EIRE,134.4
EIRE,135
EIRE,135.68
EIRE,136
EIRE,138.24
EIRE,139.2
EIRE,140.4
EIRE,141.6
EIRE,142.2
EIRE,142.8
EIRE,145
EIRE,149.76
EIRE,150
EIRE,151.2
EIRE,152.64
EIRE,153
EIRE,157.92
EIRE,162.72
EIRE,163.2
EIRE,165
EIRE,166.8
EIRE,169.5
EIRE,175.2
EIRE,177.6
EIRE,178.2
EIRE,178.5
EIRE,179.4
EIRE,180
EIRE,181.44
EIRE,183.6
EIRE,184.32
EIRE,195.6
EIRE,196.2
EIRE,198
EIRE,199.2
EIRE,199.68
EIRE,201.6
EIRE,202.5
EIRE,203.52
EIRE,204
EIRE,207.36
EIRE,207.5
EIRE,208.8
EIRE,210
EIRE,212
EIRE,214.2
EIRE,214.56
EIRE,220
EIRE,225
EIRE,229.5
EIRE,230.4
EIRE,237.6
EIRE,239.04
EIRE,239.2
EIRE,244.08
EIRE,244.8
EIRE,245.76
EIRE,248.4
EIRE,249
EIRE,254.4
EIRE,258.72
EIRE,266.4
EIRE,269.1
EIRE,270
EIRE,275
EIRE,278.4
EIRE,279.6
EIRE,283.2
EIRE,285.6
EIRE,288
EIRE,290
EIRE,293.4
EIRE,298.35
EIRE,298.8
EIRE,299.52
EIRE,302.4
EIRE,306
EIRE,316.8
EIRE,337.5
EIRE,339
EIRE,348
EIRE,350.4
EIRE,355.2
EIRE,356.4
EIRE,357.6
EIRE,360
EIRE,367.2
